"","TMAX_DATE","TMAX_GHCND.US1WALW0015","TMAX_GHCND.US1WAPR0028","TMAX_GHCND.USC00454764","TMAX_GHCND.USC00455224","TMAX_GHCND.USC00455704","TMAX_GHCND.USC00456262","TMAX_GHCND.USC00456896","TMAX_GHCND.USC00456898","TMAX_GHCND.USC00456909","TMAX_GHCND.USR0000WGRN","TMAX_GHCND.USS0021B13S","TMAX_GHCND.USS0021B42S","TMAX_GHCND.USS0021B62S","TMAX_GHCND.USS0021B63S","TMAX_GHCND.USS0021C17S","TMAX_GHCND.USS0021C28S","TMAX_GHCND.USS0021C33S","TMAX_GHCND.USS0021C35S","TMAX_GHCND.USS0021C38S","TMAX_GHCND.USS0021C40S","TMIN_DATE","TMIN_GHCND.US1WALW0015","TMIN_GHCND.US1WAPR0028","TMIN_GHCND.USC00454764","TMIN_GHCND.USC00455224","TMIN_GHCND.USC00455704","TMIN_GHCND.USC00456262","TMIN_GHCND.USC00456896","TMIN_GHCND.USC00456898","TMIN_GHCND.USC00456909","TMIN_GHCND.USR0000WGRN","TMIN_GHCND.USS0021B13S","TMIN_GHCND.USS0021B42S","TMIN_GHCND.USS0021B62S","TMIN_GHCND.USS0021B63S","TMIN_GHCND.USS0021C17S","TMIN_GHCND.USS0021C28S","TMIN_GHCND.USS0021C33S","TMIN_GHCND.USS0021C35S","TMIN_GHCND.USS0021C38S","TMIN_GHCND.USS0021C40S","PRCP_DATE","PRCP_GHCND.US1WALW0015","PRCP_GHCND.US1WAPR0028","PRCP_GHCND.USC00454764","PRCP_GHCND.USC00455224","PRCP_GHCND.USC00455704","PRCP_GHCND.USC00456262","PRCP_GHCND.USC00456896","PRCP_GHCND.USC00456898","PRCP_GHCND.USC00456909","PRCP_GHCND.USR0000WGRN","PRCP_GHCND.USS0021B13S","PRCP_GHCND.USS0021B42S","PRCP_GHCND.USS0021B62S","PRCP_GHCND.USS0021B63S","PRCP_GHCND.USS0021C17S","PRCP_GHCND.USS0021C28S","PRCP_GHCND.USS0021C33S","PRCP_GHCND.USS0021C35S","PRCP_GHCND.USS0021C38S","PRCP_GHCND.USS0021C40S"
"64",1981-12-03,NA,NA,17,100,83,44,39,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-03,NA,NA,-33,-11,-6,-33,-22,-89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-03,NA,NA,0,5,0,48,0,41,NA,NA,51,NA,NA,NA,NA,51,102,NA,NA,NA
"65",1981-12-04,NA,NA,6,106,106,56,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-04,NA,NA,-11,11,11,-11,-11,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-04,NA,NA,20,10,5,0,41,53,NA,NA,152,NA,NA,NA,NA,127,127,NA,NA,NA
"66",1981-12-05,NA,NA,56,139,144,78,44,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-05,NA,NA,0,33,50,39,-6,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-05,NA,NA,279,203,114,472,434,500,NA,NA,178,NA,NA,NA,NA,330,356,NA,NA,NA
"67",1981-12-06,NA,NA,44,111,100,67,56,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-06,NA,NA,6,44,28,17,0,-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-06,NA,NA,404,234,351,262,480,592,NA,NA,254,NA,NA,NA,NA,152,152,NA,NA,NA
"68",1981-12-07,NA,NA,39,94,89,78,33,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-07,NA,NA,0,44,28,17,0,-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-07,NA,NA,112,66,33,102,241,216,135,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"69",1981-12-08,NA,NA,17,78,67,78,39,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-08,NA,NA,-11,11,-6,6,-11,-128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-08,NA,NA,23,8,61,0,28,36,NA,NA,25,NA,NA,NA,NA,127,127,NA,NA,NA
"70",1981-12-09,NA,NA,56,56,150,89,28,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-09,NA,NA,-11,0,-17,22,-6,-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-09,NA,NA,0,8,3,0,10,0,NA,NA,102,NA,NA,NA,NA,51,229,NA,NA,NA
"71",1981-12-10,NA,NA,67,94,128,67,50,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-10,NA,NA,-11,33,89,17,11,-67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-10,NA,NA,142,191,58,127,180,254,NA,NA,102,NA,NA,NA,NA,0,127,NA,NA,NA
"72",1981-12-11,NA,NA,17,72,94,56,28,-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-11,NA,NA,-39,-17,-11,0,-11,-106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-11,NA,NA,119,53,135,0,71,239,NA,NA,51,NA,NA,NA,NA,0,0,NA,NA,NA
"73",1981-12-12,NA,NA,0,83,72,56,17,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-12,NA,NA,-67,-44,-22,-67,-44,-94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-12,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"74",1981-12-13,NA,NA,17,28,44,28,11,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-13,NA,NA,-44,-39,-44,-11,-28,-111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-13,NA,NA,56,15,23,127,56,107,NA,NA,127,NA,NA,NA,NA,0,0,NA,NA,NA
"75",1981-12-14,NA,NA,17,78,78,56,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-14,NA,NA,-17,11,-11,-11,-17,-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-14,NA,NA,180,102,102,137,246,287,NA,NA,152,NA,NA,NA,NA,25,25,NA,NA,NA
"76",1981-12-15,NA,NA,22,100,78,67,28,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-15,NA,NA,-6,28,0,6,-6,-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-15,NA,NA,272,150,117,5,330,533,178,NA,178,NA,NA,NA,NA,559,813,NA,NA,NA
"77",1981-12-16,NA,NA,17,89,72,78,28,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-16,NA,NA,-11,6,6,6,-11,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-16,NA,NA,356,66,203,0,353,257,198,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"78",1981-12-17,NA,NA,22,83,78,106,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-17,NA,NA,-22,-17,-11,33,-22,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-17,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"79",1981-12-18,NA,NA,22,78,94,72,17,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-18,NA,NA,-22,-11,6,28,-17,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-18,NA,NA,10,41,23,28,3,36,NA,NA,178,NA,NA,NA,NA,127,254,NA,NA,NA
"80",1981-12-19,NA,NA,56,139,167,100,61,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-19,NA,NA,6,33,33,44,0,-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-19,NA,NA,292,145,175,114,246,368,NA,NA,203,NA,NA,NA,NA,0,0,NA,NA,NA
"81",1981-12-20,NA,NA,44,100,100,78,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-20,NA,NA,-22,-11,0,0,-11,-117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-20,NA,NA,25,71,155,5,18,38,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"82",1981-12-21,NA,NA,28,72,100,44,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-21,NA,NA,-17,-11,-17,-6,-22,-83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-21,NA,NA,0,3,0,3,8,0,NA,NA,51,NA,NA,NA,NA,0,51,NA,NA,NA
"83",1981-12-22,NA,NA,6,50,39,33,11,-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-22,NA,NA,-39,-6,-17,-22,-22,-89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-22,NA,NA,43,5,28,0,10,76,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"84",1981-12-23,NA,NA,0,44,28,33,17,-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-23,NA,NA,-56,-28,-17,-28,-39,-117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-23,NA,NA,10,5,3,0,10,38,NA,NA,0,NA,NA,NA,NA,0,152,NA,NA,NA
"85",1981-12-24,NA,NA,11,39,33,22,11,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-24,NA,NA,-44,-17,-17,-6,-33,-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-24,NA,NA,102,66,76,201,142,295,NA,NA,305,NA,NA,NA,NA,0,0,NA,NA,NA
"86",1981-12-25,NA,NA,17,89,78,56,22,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-25,NA,NA,0,17,-17,6,-6,-61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-25,NA,NA,330,0,13,64,239,384,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"87",1981-12-26,NA,NA,17,67,61,39,28,-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-26,NA,NA,-11,11,11,0,-6,-83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-26,NA,NA,61,13,18,36,25,79,NA,NA,330,NA,NA,NA,NA,0,127,NA,NA,NA
"88",1981-12-27,NA,NA,0,33,22,22,11,-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-27,NA,NA,-28,6,-6,-6,-11,-89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-27,NA,NA,170,43,279,38,173,333,NA,NA,76,NA,NA,NA,NA,0,178,NA,NA,NA
"89",1981-12-28,NA,NA,0,44,22,33,6,-61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-28,NA,NA,-28,-11,-11,-11,-17,-94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-28,NA,NA,135,86,130,102,198,363,NA,NA,127,NA,NA,NA,NA,0,76,NA,NA,NA
"90",1981-12-29,NA,NA,6,28,17,28,11,-61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-29,NA,NA,-78,-33,-39,-39,-61,-106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-29,NA,NA,5,13,25,0,3,48,28,NA,0,NA,NA,NA,NA,0,51,NA,NA,NA
"91",1981-12-30,NA,NA,-11,33,17,33,6,-61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-30,NA,NA,-83,-33,-56,-33,-56,-117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-30,NA,NA,8,3,0,25,23,18,0,NA,0,NA,NA,NA,NA,0,76,NA,NA,NA
"92",1981-12-31,NA,NA,-17,28,33,17,6,-78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-31,NA,NA,-61,-28,-39,-22,-44,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-12-31,NA,NA,43,5,18,51,30,76,0,NA,51,NA,NA,NA,NA,51,76,NA,NA,NA
"93",1982-01-01,NA,NA,-22,33,33,17,NA,-67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-01,NA,NA,-50,-22,-28,-28,NA,-111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-01,NA,NA,74,3,0,36,76,211,0,NA,0,NA,NA,NA,NA,0,25,NA,NA,NA
"94",1982-01-02,NA,NA,-11,33,11,0,NA,-78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-02,NA,NA,-44,-17,-22,-28,NA,-139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-02,NA,NA,18,25,43,25,20,84,0,NA,203,NA,NA,NA,NA,0,305,NA,NA,NA
"95",1982-01-03,NA,NA,-28,28,17,11,NA,-78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-03,NA,NA,-56,-11,-22,-28,NA,-122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-03,NA,NA,NA,20,0,191,211,368,0,NA,102,NA,NA,NA,NA,0,229,NA,NA,NA
"96",1982-01-04,NA,NA,-11,39,17,0,NA,-78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-04,NA,NA,-56,-22,-44,-22,NA,-128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-04,NA,NA,56,30,69,48,102,81,338,NA,76,NA,NA,NA,NA,0,203,NA,NA,NA
"97",1982-01-05,NA,NA,-33,17,-6,-11,NA,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-05,NA,NA,-106,-72,-61,-61,NA,-172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-05,NA,NA,74,15,3,48,76,79,0,NA,0,NA,NA,NA,NA,0,25,NA,NA,NA
"98",1982-01-06,NA,NA,-67,-17,-44,-33,NA,-117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-06,NA,NA,-178,-133,-144,-161,NA,-183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-06,NA,NA,0,0,0,0,8,20,0,NA,51,NA,NA,NA,NA,0,0,NA,NA,NA
"99",1982-01-07,NA,NA,-56,-28,-28,-22,NA,-67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-07,NA,NA,-172,-111,-128,-133,NA,-128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-07,NA,NA,0,0,0,0,0,0,0,NA,76,NA,NA,NA,NA,0,0,NA,NA,NA
"100",1982-01-08,NA,NA,11,61,56,39,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-08,NA,NA,-100,-72,-56,-33,NA,-94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-08,NA,NA,81,0,0,20,155,160,99,NA,0,NA,NA,NA,NA,203,127,NA,NA,NA
"101",1982-01-09,NA,NA,22,83,72,33,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-09,NA,NA,-28,-17,0,-56,NA,-61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-09,NA,NA,0,3,0,0,0,0,0,NA,0,NA,NA,NA,NA,51,0,NA,NA,NA
"102",1982-01-10,NA,NA,22,33,44,39,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-10,NA,NA,-39,-11,-22,-56,NA,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-10,NA,NA,0,5,0,3,0,0,0,NA,76,NA,NA,NA,NA,381,51,NA,NA,NA
"103",1982-01-11,NA,NA,28,67,61,39,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-11,NA,NA,-11,-6,-17,17,NA,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-11,NA,NA,206,20,8,36,112,20,0,NA,51,NA,NA,NA,NA,457,51,NA,NA,NA
"104",1982-01-12,NA,NA,22,61,33,33,NA,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-12,NA,NA,-11,11,-6,6,NA,-83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-12,NA,NA,58,36,53,8,0,74,15,NA,127,NA,NA,NA,NA,0,0,NA,NA,NA
"105",1982-01-13,NA,NA,11,56,44,44,NA,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-13,NA,NA,-11,11,0,0,NA,-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-13,NA,NA,64,23,13,20,163,213,71,NA,0,NA,NA,NA,NA,254,127,NA,NA,NA
"106",1982-01-14,NA,NA,22,89,78,72,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-14,NA,NA,0,44,39,22,NA,-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-14,NA,NA,114,13,23,56,112,160,0,NA,178,NA,NA,NA,NA,0,0,NA,NA,NA
"107",1982-01-15,NA,NA,28,89,72,61,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-15,NA,NA,-6,50,39,33,NA,-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-15,NA,NA,84,0,3,64,91,178,0,NA,178,NA,NA,NA,NA,432,864,NA,NA,NA
"108",1982-01-16,NA,NA,17,61,56,17,NA,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-16,NA,NA,-6,44,17,6,NA,-61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-16,NA,NA,401,185,282,541,358,445,0,NA,559,NA,NA,NA,NA,127,279,NA,NA,NA
"109",1982-01-17,NA,NA,11,78,72,44,NA,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-17,NA,NA,-28,17,6,6,NA,-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-17,NA,NA,399,208,191,241,439,500,0,NA,178,NA,NA,NA,NA,178,0,NA,NA,NA
"110",1982-01-18,NA,NA,6,61,56,33,NA,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-18,NA,NA,-33,6,17,6,NA,-106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-18,NA,NA,130,38,43,0,185,292,8,NA,0,NA,NA,NA,NA,0,356,NA,NA,NA
"111",1982-01-19,NA,NA,22,61,50,44,NA,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-19,NA,NA,-56,-17,-17,-33,NA,-111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-19,NA,NA,0,0,0,0,0,3,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"112",1982-01-20,NA,NA,6,56,39,67,NA,-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-20,NA,NA,-56,-17,-11,-33,NA,-111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-20,NA,NA,0,0,0,8,13,15,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"113",1982-01-21,NA,NA,17,72,56,22,NA,-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-21,NA,NA,-44,-11,-11,-22,NA,-89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-21,NA,NA,20,8,NA,0,10,56,0,NA,0,NA,NA,NA,NA,25,127,NA,NA,NA
"114",1982-01-22,NA,NA,-17,50,17,0,NA,-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-22,NA,NA,-56,-17,-22,-22,NA,-122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-22,NA,NA,89,18,NA,229,69,112,0,NA,102,NA,NA,NA,NA,584,940,NA,NA,NA
"115",1982-01-23,NA,NA,44,78,83,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-23,NA,NA,6,-11,-22,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-23,NA,NA,1130,221,292,879,836,NA,706,NA,965,NA,NA,NA,NA,229,508,NA,NA,NA
"116",1982-01-24,NA,NA,50,NA,NA,78,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-24,NA,NA,-6,39,NA,0,NA,-117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-24,NA,NA,904,287,NA,503,808,NA,292,NA,25,NA,NA,NA,NA,76,127,NA,NA,NA
"117",1982-01-25,NA,NA,44,NA,111,39,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-25,NA,NA,-6,11,28,-6,NA,-89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-25,NA,NA,5,20,277,15,25,43,13,NA,102,NA,NA,NA,NA,0,152,NA,NA,NA
"118",1982-01-26,NA,NA,28,144,150,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-26,NA,NA,-6,22,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-26,NA,NA,188,135,94,142,221,NA,114,NA,102,NA,NA,NA,NA,0,127,NA,NA,NA
"119",1982-01-27,NA,NA,11,67,106,61,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-27,NA,NA,-22,22,6,6,NA,-106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-27,NA,NA,140,84,58,25,89,422,66,NA,25,NA,NA,NA,NA,0,152,NA,NA,NA
"120",1982-01-28,NA,NA,11,72,67,67,NA,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-28,NA,NA,-11,17,11,6,NA,-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-28,NA,NA,5,43,33,33,41,107,0,NA,51,NA,NA,NA,NA,0,0,NA,NA,NA
"121",1982-01-29,NA,NA,11,61,50,56,NA,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-29,NA,NA,-61,22,11,22,NA,-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-29,NA,NA,38,8,30,79,69,112,0,NA,102,NA,NA,NA,NA,0,0,NA,NA,NA
"122",1982-01-30,NA,NA,17,83,78,83,NA,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-30,NA,NA,-11,44,11,22,NA,-61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-30,NA,NA,241,18,51,0,147,320,0,NA,127,NA,NA,NA,NA,0,0,NA,NA,NA
"123",1982-01-31,NA,NA,17,106,94,44,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-31,NA,NA,-11,17,22,11,NA,-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-31,NA,NA,160,36,33,175,185,351,0,NA,152,NA,NA,NA,NA,0,0,NA,NA,NA
"124",1982-02-01,NA,NA,11,72,56,50,NA,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-02-01,NA,NA,-17,22,17,17,NA,-83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-02-01,NA,NA,107,23,51,23,69,132,0,NA,76,NA,NA,NA,NA,0,0,NA,NA,NA
"125",1982-02-02,NA,NA,17,67,56,67,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-02-02,NA,NA,-6,28,17,11,NA,-78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-02-02,NA,NA,132,76,201,64,155,262,267,NA,51,NA,NA,NA,NA,0,0,NA,NA,NA
"126",1982-02-03,NA,NA,28,72,56,94,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-02-03,NA,NA,0,22,17,22,NA,-67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-02-03,NA,NA,18,18,46,0,43,130,10,NA,51,NA,NA,NA,NA,0,0,NA,NA,NA
"127",1982-02-04,NA,NA,22,78,61,28,NA,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-02-04,NA,NA,-100,-61,-39,-50,NA,-167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-02-04,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"128",1982-02-05,NA,NA,-17,39,17,78,NA,-61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-02-05,NA,NA,-122,-78,-50,-94,NA,-139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-02-05,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"129",1982-02-06,NA,NA,11,67,44,50,NA,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-02-06,NA,NA,-117,-67,-56,-50,NA,-67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-02-06,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"130",1982-02-07,NA,NA,28,72,44,83,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-02-07,NA,NA,-94,-67,-44,-83,NA,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-02-07,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"131",1982-02-08,NA,NA,28,72,61,61,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-02-08,NA,NA,-100,-61,-33,-67,NA,-106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982-02-08,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,51,76,NA,NA,NA
